DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6538583|3|||19-JUL-24|575000|173.19|2775|207|287500|35937.5|82142.86|||16-JUL-24|0|||1000|-15000||-7500|131|0||3320|-11000||9|4|2.5|-17500|7|3|2.5|-22500|||||||||7500|||3500|5000|1500|1500|2500|3000||-48000|8.35|17.22|527000|263500|32937.5|75285.71
6539106|1|30-JUN-23||20-JUL-24|390000|160.49|0|0|195000|39000|65000||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|390000|195000|39000|65000
6539106|2|30-JUN-23||20-JUL-24|387000|159.26|0|0|193500|38700|64500||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|387000|193500|38700|64500
6539106|3|30-JUN-23||20-JUL-24|382000|157.2|0|0|191000|38200|63667||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|382000|191000|38200|63667
6539235|1||0|22-JUL-24|275000|133.24|1900|144.74|137500|34375|68750|||||||0||0||46|0||2064|4400||4|2|1|2000|4|2|1|2000||||||||||||||||2000|||10400|3.8|3.8|285400|142700|35675|71350
6539235|2||0|22-JUL-24|265000|172.53|0||132500|33125|66250|||||||0||0||59|||1536|15000||4|2|1|2000|4|2|1|2000|||||||||-10000|||||4000|0|2000|||15000|5.7|13.2|280000|140000|35000|70000
6539235|3||0|22-JUL-24|338000|129.2|1500|225.33|169000|33800|56333|||||||0||||29|||2616|-6600||5|3|2|-4000|5|3|2|-4000|||||||||||||||-4000||||-18600|5.5|5.5|319400|159700|31940|53233
6539235|4||0|22-JUL-24|200000|119.05|1850|108.11|100000|25000|50000|||||||0||0||51||15000|1680|12100||4|2|1|2500|4|2|1|2500|||||||||||||||1000|2000|||35100|17.6|17.6|235100|117550|29388|58775
6539348|1|30-JUN-23||20-JUL-24|390000|160.49|0|0|195000|39000|65000||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|390000|195000|39000|65000
6539348|2|30-JUN-23||20-JUL-24|387000|159.26|0|0|193500|38700|64500||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|387000|193500|38700|64500
6539348|3|30-JUN-23||20-JUL-24|382000|157.2|0|0|191000|38200|63667||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|382000|191000|38200|63667
6539658|1|17-MAY-23|44000|25-JUL-24|489800|153.35|0|0|244900|48980|81633|||23-JUL-24||||0||||0|0|0|3194|||5|3|2||5|3|2||||||||||||||||||||0|0|0|489800|244900|48980|81633
6539658|2|||25-JUL-24|585000|229.14|0||292500|58500|97500||-25000|29-DEC-23||||0||||24|0||2553|||5|3|2||5|3|2||||||||||||||||||||-25000|4.3|4.3|560000|280000|56000|93333
6539658|3|||25-JUL-24|535000|163.81|0|0|267500|53500|89167|||25-MAR-24||||0||||5|0|0|3266|||5|3|2||5|3|2||||||||||||||||||||0|0|0|535000|267500|53500|89167
6539658|4|||25-JUL-24|518000|150.49|0||259000|51800|86333|||28-FEB-24||||0||||0|0|0|3442|||5|3|2||5|3|2||||||||||||||||||||0|0|0|518000|259000|51800|86333
6539658|5|||25-JUL-24|450000|157.45|3000|150|225000|45000|75000|||28-APR-24||||0||||19|0||2858|||5|3|2||5|3|2||||||||||||||||||||0|0|0|450000|225000|45000|75000
6539658|6|||25-JUL-24|491050|171.82|3248|151.19|245525|49105|98210|||08-FEB-24||||0||||42|0|0|2858|||5|3|2||5|2|1||||||||||||||||||||0|0|0|491050|245525|49105|98210
6539772|1|17-JUL-23|0|22-JUL-24|818000|421.65|3750|218.13|409000|74364|163600|||||||-6060||||50|-9200|-36000|1940|-40590||5|2|1||6|3|2|-10000||||||||||||-1500|6000|-24000|0|1500|||-119850|14.7|16.5|698150|349075|63468|139630
6539772|2|||22-JUL-24|742000|402.17|2500|296.8|371000|92750|185500||-7500|||||||||62|-6800||1845|-32040||4|2|1||4|2|1||||||||||-64500|-10000|||6000||0|1500|3000|0|-110340|14.9|17.7|631660|315830|78958|157915
6539772|3|||22-JUL-24|655000|769.68|3900|167.95|327500|81875|163750|||||||26220||0||68|-5600|18000|851|57420||4|2|1||4|2|1||||||||||-42500|-10000|||6000||0|1500|3000|0|54040|8.3|26|709040|354520|88630|177260
6539772|4|||22-JUL-24|767340|390.31|3750|204.62|383670|85260|153468|||||0||-14405||||37|-11800||1966|-42930||4|2|1||5|3|2|-10000|||||||||-39000||||6000|-48000|0|1500|1500|0|-157135|20.5|22.8|610205|305103|67801|122041
6539772|5|||22-JUL-24|764900|407.95|4400|173.84|382450|95613|191225|||01-JUL-24||0||8690||||61|-7000|-36000|1875|-34740||4|2|1||4|2|1|||||||||||||-5500|5000|-24000|0|1500|1500|0|-90550|11.8|16.2|674350|337175|84294|168588
6540222|1|||24-JUL-24|295000|140.88|2800|105.36|147500|24583|49167|||27-FEB-24||||0||||116|0|-20000|2094|2600||6|3|1||6|3|1|||||||||||||||0||||0|-17400|-5.9|7.7|277600|138800|23133|46267
6540222|2|||24-JUL-24|275000|117.92|2400|114.58|137500|25000|55000|||08-NOV-23||5000||0||||113|0|20000|2332|-1900||5|2|1|0|6|3|1|||||||||||||||-3000||||0|20100|7.3|10.9|295100|147550|26827|59020
6540222|3|||24-JUL-24|235000|119.71|1550|151.61|117500|23500|47000|||28-DEC-23||||0||||93||20000|1963|5100||4|2|1||6|3|2|-2000||||||||||||||0||-5000||0|18100|7.7|13.7|253100|126550|25310|50620
6540575|1|||16-JUL-24|340000|106.92|3020|112.58|85000|17000|42500|||12-JUL-24||||-9100||||28|-20400|-10000|3180|7100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-22400|6.6|16.6|317600|79400|15880|39700
6540575|2|||16-JUL-24|332500|85.92|3490|95.27|83125|16625|41563|||31-JAN-24||||-1900||||47|11600|-10000|3870|-10100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-400|.1|13.1|332100|83025|16605|41513
6540575|3|||16-JUL-24|270000|78.95|2900|93.1|67500|13500|33750|||13-MAY-24||||||||41|0||3420|1100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||2000||3100|1.1|1.1|273100|68275|13655|34138
6540575|4|||16-JUL-24|335000|104.3|3000|111.67|83750|16750|41875|||28-MAR-24||||||||25|-25100|-10000|3212|6300||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-18800|5.6|15.3|316200|79050|15810|39525
6540575|5|||16-JUL-24|290000|78.46|2900|100|72500|14500|36250|||28-FEB-24||||||||40|0||3696|-5800||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||2000||-3800|1.3|2.7|286200|71550|14310|35775
6540802|1|||26-JUL-24|420000|81.21|0|0|140000|28000|46667|||01-AUG-23|0|||-4200||||99|0||5172|15000||5|3|1|8000|5|3|1|8000|5|3|1|8000||||||||0||3000|||||37800|9|11|457800|152600|30520|50867
6540802|2|||26-JUL-24|450000|97.47|4459|100.92|150000|25000|50000|||01-JUN-24||||0||||98|0|-25000|4617|31700||6|3|2||6|3|2||6|3|2||||||||||||||||6700|1.5|12.6|456700|152233|25372|50744
6540802|3|||26-JUL-24|398000|74.42|5348|74.42|132667|22111|44222||0|01-APR-24||||-3100||||98|0||5348|9800||6|3|2||6|3|1.1|4000|6|3|1.1|4000||||||-5000|||||||||9700|2.4|6.5|407700|135900|22650|45300
6540819|1|||23-JUL-24|412000|166.94|2500|164.8|206000|45778|137333||-8000|12-JUL-24|||||||0|116||0|2468|-19656||5|2|2|-5000|4|1|1|5000|||||||||0|0||||-8240|0|0|||-35896|-9|11|376104|188052|41789|125368
6540819|2|||23-JUL-24|364000|203.13|2500|145.6|182000|36400|91000|||13-JUN-24|||||||0|60||18200|1792|0||5|2|1||5|2|1||||||||||0|0||||-7280|4000|0|||14920|4|8|378920|189460|37892|94730
6540819|3|||23-JUL-24|406500|183.27|1950|208.46|203250|40650|101625|||31-MAY-24||||0|||0|58||20325|2218|-12906||5|2|1.1|-2500|5|2|1||||||||||0|0||||-16260||0|||-11341|-3|13|395159|197580|39516|98790
6541032|1|||26-JUL-24|840000|515.97|4600|182.61|420000|105000|210000||0|11-AUG-23|0|||0||||72|0|20000|1628|5500||4|2|1||4|2|1|||||||||||||0|||||||25500|3|3|865500|432750|108188|216375
6541032|2|||26-JUL-24|1035000|416.33|6900|150|345000|86250|172500|||28-MAR-23|0|||-28500||||104|0||2486|-58500||4|2|1||4|2|1||4|2|1|-50000||||||||||10000|||-2000||-129000|-12.5|14.4|906000|302000|75500|151000
6541032|3|||26-JUL-24|979000|742.79|5500|178|489500|139857|326333|||20-OCT-23|0|||-6000||||70|0|-30000|1318|29000||4|2|1|0|3|1|1|10000|||||||||||||||||||3000|.3|7.7|982000|491000|140286|327333
6541292|1|||26-JUL-24|430000|181.43|3200|134.38|215000|43000|71667|0||11-SEP-23|0|||0||||69|0||2370|630||5|3|1||5|3|1||||||||||0|0||||10000|0||||10630|2.5|2.5|440630|220315|44063|73438
6541292|2|||26-JUL-24|450000|216.35|3500|128.57|225000|45000|75000|0||01-APR-24|0|||0||||53|0|-50000|2080|13680||5|3|1||5|3|1|||||||||||||||10000|0||||-26320|5.8|16.4|423680|211840|42368|70613
6541292|3|||26-JUL-24|399900|240.32|3100|129|199950|39990|66650|0||29-APR-24|0|||0||||40|-25000|0|1664|32400||5|3|1||5|3|1||||||||||0|0||||10000|0||||17400|4.4|16.9|417300|208650|41730|69550
6541312|1||0|17-JUL-24|200000|137.93|2200|90.91|100000|25000|50000|||18-APR-24||||4100||||60|0||1450|||4|2|1||4|2|1|||||||||||||||-5000|||||-900|.5|4.6|199100|99550|24888|49775
6541312|2||0|17-JUL-24|205000|119.05|1750|117.14|102500|25625|51250|||11-JAN-24||||3100||||80|0||1722|-7300||4|2|1||4|2|1|||||||||||||||-5000|||||-9200|4.5|7.5|195800|97900|24475|48950
6541312|3||0|17-JUL-24|200000|128.78|2400|83.33|100000|25000|50000||-4000|05-JAN-24||||6000||||48|0||1553|-3100||4|2|1||4|2|1|||||||||||||3000|||||||1900|1|8.1|201900|100950|25238|50475
6541312|4||0|17-JUL-24|215000|119.44|1850|116.22|107500|26875|53750|||04-MAR-24||||2700||||50|0||1800|-9300||4|2|1||4|2|1|||||||||||||||-7500|||||-14100|6.6|9.1|200900|100450|25113|50225
6541312|5||0|17-JUL-24|220000|137.5|2200|100|110000|27500|55000||-18610|07-MAR-24||||0||||50|0||1600|-4300||4|2|1||4|2|1||||||||||||||||||||-22910|10.4|10.4|197090|98545|24636|49273
6541312|6||0|17-JUL-24|241900|112.72|2600|93.04|120950|30238|60475|||29-MAR-24||||2300||||50|0||2146|-17900||4|2|1.1|-2500|4|2|1|||||||||||||||-10000|||||-28100|11.6|13.5|213800|106900|26725|53450
6541312|7||0|17-JUL-24|195000|151.87|1890|103.17|97500|27857|65000|||||||6800||||66|||1284|3700||4|2|1||3|1|1|||||||||||||||-5000|||||5500|2.8|7.9|200500|100250|28643|66833
6541774|1|||24-JUL-24|240000|104.85|2000|120|120000|30000|60000|||01-FEB-24|||||0|||117|5000||2289|-9100||4|2|1|0|4|2|1|0|||||||||0|||||-6000|||||-10100|4.2|8.4|229900|114950|28738|57475
6541774|2|||24-JUL-24|236000|116.66|1600|147.5|118000|26222|59000|||01-OCT-23||||0|-3500|||103|5000||2023|-3700||5|2|1||4|2|1||||||||||0|||||3000|||||800|.3|6.4|236800|118400|26311|59200
6541774|3|||24-JUL-24|215000|107.18|1880|114.36|107500|21500|53750|||01-MAR-24||||0||||115|5000||2006|-3400||5|2|1||5|2|1||||||||||0|||||3000|5000||||9600|4.5|7.6|224600|112300|22460|56150
6542408|1|||22-JUL-24|365000|131.67|2300|158.7|182500|30417|73000||0|01-APR-24|0|||5000||||63|0||2772|0||4|1|1|1000|8|4|1|-1000||||||||||500||-4000||0|||-1500||0|0|3.6|365000|182500|30417|73000
6542408|2|||22-JUL-24|350000|145.59|1800|194.44|175000|29167|58333|||01-DEC-23|0|||5000||||32|0||2404|4300||6|3|1.1|-500|6|3|1.1|-1000||||||||||500||0||0|||||8300|2.4|3.2|358300|179150|29858|59717
6542408|3|||22-JUL-24|353000|145.51|2600|135.77|176500|29417|58833||0|01-DEC-23|0|||5700|0|||34|0||2426|3900||6|3|1.1|-500|6|3|1.1|-1000||||||||||500||-4000||0|0||||4600|1.3|4.4|357600|178800|29800|59600
6542464|1|14-SEP-23|370000|19-JUL-24|547000|196.76|4500|121.56|182333|42076|78142||-12000||0|||4100||||124|0||2780|2700||5|3|1|-2500|4|2|1||4|2|1||||||-5000||-10940|0|||||||-23640|-4.3|6.8|523360|174453|40258|74766
6542464|2|||19-JUL-24|537850|169.03|3100|173.5|179283|35856|67231||||0|||4300||||114|0||3182|-13400||5|3|1|-10000|5|3|2||5|2|1||||||-5000||-10757|||10000|5000||||-19857|-3.7|10.9|517993|172664|34533|64749
6542464|3|||19-JUL-24|590000|160.5|3400|173.53|196666|32777|65555||-4000||8850|||4000||||104|0||3676|-33100||6|3|1|-2500|6|3|1|-5000|6|3|1|-5000|||||-5000||-11800|||-5000|||||-58550|-9.9|14.3|531450|177150|29525|59050
6542464|4|||19-JUL-24|630000|234.72|5900|106.78|210000|42000|70000||||0|||5100||||94|0|-31500|2684|6600||5|3|1|-2500|5|3|1|-5000|5|3|1|-5000|||||-5000||-12600|||10000|5000||||-34900|-5.5|14|595100|198367|39673|66122
6542464|5|||19-JUL-24|550000|171.98|4500|122.22|183000|36666|91666||||12375|||6100||||113|0|-27500|3198|-14000||5|2|1|2500|5|2|1||5|2|1||||||-5000||-11000|||10000|3000||||-23525|-4.3|16.6|526475|175492|35098|87746
6542464|6|||19-JUL-24|570000|199.58|4500|126.67|190000|47500|95000||-15000||0|||5200||||104|0|28500|2856|-300||4|2|1|2500|4|2|1||4|2|1||||||-5000||-11400||||||||4500|.8|11.9|574500|191500|47875|95750
6542464|7|||19-JUL-24|579900|149.15|4500|128.87|193000|38660|96650||||0|||6500||||104|||3888|-41600||5|2|1|2500|5|2|1||5|2|1||||||-5000||-11598|0||10000|||||-39198|-6.8|13.3|540702|180234|36047|90117
6542464|8|||19-JUL-24|550000|171.88|4000|137.5|183333|45833|91666||||0|||5900||||104|||3200|-14100||4|2|1||4|2|1||4|2|1||||||-5000||-11000|0||10000|||||-14200|-2.6|8.4|535800|178600|44650|89300
6542598|1|||21-JUL-24|305000|104.92|2700|112.96|101667|25417|61000|||01-JAN-24||||||||78|||2907|-23500||4|3|1|4000|||||4|1|1||4|1|1||-4000|||||-3000|||||-26500|8.7|11.3|278500|92833|23208|55700
6542598|2|||21-JUL-24|375000|178.15|3000|125|187500|34091|75000|||01-AUG-23|||||||-35000|114||-16500|2105|9000||7|4|2||4|1|1|||||4000||||4000|-4000|-22500|||||||||-61000|16.3|25.3|314000|157000|28545|62800
6542598|3|||21-JUL-24|275000|112.15|2300|119.57|137500|34375|68750|||01-MAY-24||14000||||||124||-16500|2452|-5000||4|2|1|4000|4|2|1|||||4000||||4000|||||||800||||5300|1.9|17.6|280300|140150|35038|70075
6542677|1||0|30-JUL-24|395000|141.07|3300|119.7|197500|32917|65833|0|0||0|||0||||0|||2800|0||6|3|2||6|3|2||||||||||||||||||||0|0|0|395000|197500|32917|65833
6542677|2|31-AUG-23|0|30-JUL-24|383150|136.84|3300|116.11|191575|31929|63858|0|0||0|||0||||0|||2800|0||6|3|2||6|3|2||||||||||||||||||||0|0|0|383150|191575|31929|63858
6542677|3|31-AUG-23|0|30-JUL-24|390000|139.29|3300|118.18|195000|32500|65000|0|0||0|||0||||0|||2800|0||6|3|2|0|6|3|2|0|||||||||||||||||||0|0|0|390000|195000|32500|65000
6542759|1|||22-JUL-24|356000|229.68|2250|158.22|178000|35600|89000|||||||0||||94|0||1550|51900||6|3|2||4|1|1|5000||||||||||||||-10000|||||46900|13.2|18.8|402900|201450|40290|100725
6542759|2|||22-JUL-24|434900|127.46|3450|126.06|144967|27181|62129||0|||||0||0||103|0||3412|-31900||6|3|1|10000|5|2|1|5000|5|2|1|-25000|||||||||||||||-41900|9.6|16.5|393000|131000|24563|56143
6542759|3|||22-JUL-24|345000|164.29|0||172500|34500|86250|||||||0||||74|0||2100|27100||6|3|1.1|5000|4|1|1.1||||||||||||||||||||32100|9.3|9.3|377100|188550|37710|94275
6542759|4|||22-JUL-24|400000|157.54|2050|195.12|133333|33333|66667|||||||0||0||44|0||2539|7400||4|2|1|10000|4|2|1|5000|4|2|1|-25000|||||||||||||||-2600|.7|11.9|397400|132467|33117|66233
6542768|1|||18-JUL-24|435000|138.76|4400|99|108750|36250|108750|||28-NOV-23|17000|25000||25000||0|||||3135|8200||3|1|1|3000|3|1|1|3000|3|1|1||3|1|1|-3000|500|||||2000|||||80700|18.55|19.93|515700|128925|42975|128925
6542768|2|||18-JUL-24|489000|116.6|5630|87|122250|27166.67|48900|||19-JUL-24||25000||0|5000|0|||||4194|-18300||4|2|1|3000|5|3|1|3000|5|3|1|3000|4|2|1|-3000|500|||10000|||-2000||||26200|5.36|14.89|515200|128800|28622.22|51520
6542768|3|03-MAY-23|115000|18-JUL-24|425000|124.12|4350|98|141666.67|30357.14|53125|||13-OCT-23|18000|50000||0|||||||3424|0||4|2|1|3000|4|2|1|3000|6|4|2|-3000|||||500||||||||||71500|16.82|18.24|496500|165500|35464.29|62062.5
6542976|1|21-AUG-23|557500|26-JUL-24|579000|210.39|2950|196.27|289500|64333|115800||0|||||-5000||||98|0|-30000|2752|-28800||5|3|1||4|2|1|||||||||||||||9000|-4000||||-58800|10.2|13.3|520200|260100|57800|104040
6542976|2|13-MAR-24|345000|26-JUL-24|557500|220.09|3690|151.08|278750|55750|139375||0|||||0||||86|0||2533|-20040||5|2|1||5|2|1|||||||||||||||10000||-4000|||-14040|2.5|6.1|543460|271730|54346|135865
6542976|3|21-AUG-23|557500|26-JUL-24|595000|238.76|||297500|59500|148750||0|||||||||97|0|-30000|2492|-18400||5|2|1||5|2|1|||||||||||||||10000|-1000||||-39400|6.6|10|555600|277800|55560|138900
6543207|1|||25-JUL-24|275000|177.65|2800|98.21|137500|45833|137500||||0|||-3900||||54|0|-30000|1548|-18900||3|1|1||3|1|1|||||||||||||-10000|||||||-62800|22.8|22.8|212200|106100|35367|106100
6543207|2|||25-JUL-24|220000|163.69|1600|137.5|110000|36667|110000||||0|||0||||31|0||1344|-8700||3|1|1||3|1|1||||||||||||||||||||-8700|4|4|211300|105650|35217|105650
6543207|3|||25-JUL-24|330000|189.66|2600|126.92|110000|33000|82500||||0|||-23200||0||39|0||1740|0||4|2|1|-10000|3|1|1||3|1|1|-60000||||||||-10000||-6000|0||||-109200|33.1|33.1|220800|73600|22080|55200
6543229|1|19-OCT-23|39300|29-JUL-24|228000|107.85|2000|114|114000|22800|45600|0|0|11-JUN-24|0|||0||||124|||2114|0||5|2|1||5|3|1|0|||||||||0|||2000|||||||2000|.9|.9|230000|115000|23000|46000
6543229|2|03-APR-23|65000|29-JUL-24|225000|109.01|2600|86.54|112500|20455|37500|0|0|03-NOV-23|0|||0||||134|0||2064|0||5|3|1|0|6|3|1|0|||||||||0|||2000||-4000|||||-2000|.9|2.7|223000|111500|20273|37167
6543229|3|01-NOV-23|30000|29-JUL-24|240000|112.78|2000|120|120000|21818|40000|0|0|02-MAY-24|0|||0||||149|0||2128|0||5|3|1|0|6|3|1|0|||||||||0|||||-4000|||||-4000|1.7|1.7|236000|118000|21455|39333
6543230|1|||31-JUL-24|515000|210.12|3600|143.06|171667|57222|85833|||12-APR-24||||0||||8|0|15500|2451|27400||3|2|1.1|2000|3|2|1.1|2000|3|2|1.1|-28000||||||||||4000|0|1000|||23900|4.6|15.5|538900|179633|59878|89817
6543230|2|||31-JUL-24|525000|188.44|3790|138.52|262500|43750|87500|||08-MAR-24||-52500||||0||40|0|15800|2786|12300||6|3|2||6|3|2||||||||||||||||1000|1000|-3000||-25400|4.8|16.3|499600|249800|41633|83267
6543230|3|||31-JUL-24|480000|188.98|3390|141.59|240000|48000|80000||0|07-JUN-24||-48000||0||||40|0|31200|2540|23400||5|3|2|0|5|3|2|0|||||||||||||||1000|1000|-3000||5600|1.2|22.4|485600|242800|48560|80933
6543230|4|||31-JUL-24|403500|158.86|2925|137.95|201750|40350|67250|||29-DEC-23||-40350||0||||40|0|100900|2540|23400||5|3|2|0|5|3|2|0|||||||||||||||1000|1000|-3000||82950|20.6|42|486450|243225|48645|81075
6543230|5|07-MAY-24|0|31-JUL-24|485000|155.45|0||242500|40417|80833|||||||||||0|||3120|||6|3|2||6|3|2||||||||||||||||||||0|0|0|485000|242500|40417|80833
6543230|6|||31-JUL-24|499000|159.94|3470|143.8|249500|41583|83167||-20000|||||0||||2|0|7500|3120|||6|3|2||6|3|2||||||||||||||||||||-12500|2.5|5.5|486500|243250|40542|81083
6543424|1|||23-JUL-24|412000|166.94|2500|164.8|206000|45778|137333||-8000|12-JUL-24|||||||0|116||0|2468|-19656||5|2|2|-5000|4|1|1|5000|||||||||0|0||||-8240|0|0|||-35896|-9|11|376104|188052|41789|125368
6543424|2|||23-JUL-24|364000|203.13|2500|145.6|182000|36400|91000|||13-JUN-24|||||||0|60||18200|1792|0||5|2|1||5|2|1||||||||||0|0||||-7280|4000|0|||14920|4|8|378920|189460|37892|94730
6543424|3|||23-JUL-24|406500|183.27|1950|208.46|203250|40650|101625|||31-MAY-24||||0|||0|58||20325|2218|-12906||5|2|1.1|-2500|5|2|1||||||||||0|0||||-16260||0|||-11341|-3|13|395159|197580|39516|98790
6543427|1|||24-JUL-24|77000|34.28|1400|55|38500|7000|19250||0|29-MAY-24||5000||0||0||97|0|10000|2246|-7500||5|2|1||6|2|1|0|||||||||||||||-2500||||5000|6.5|32.5|82000|41000|7455|20500
6543427|2|||24-JUL-24|116000|42.11|1190|97.48|58000|10545|29000|||03-JUL-24||5000||0||||95|0||2755|-15100||5|2|1||6|2|1|0||||||||||||-2000|||-3500||||-15600|-13.4|22.1|100400|50200|9127|25100
6543427|3|||24-JUL-24|118000|56.08|1125|104.89|59000|13111|29500|||08-JUL-24||||0||||102|0|10000|2104|-5300||5|2|1||4|2|1||||||||||||||||-3500||||1200|1|15.9|119200|59600|13244|29800
6543427|4|||24-JUL-24|109000|66.3||0|54500|9909|27250|||08-DEC-22||||0||0||108|0|-10000|1644|1600||4|1|1|2000|7|3|1|-2000|||||||||||||||-1300||||-9700|-8.9|15.5|99300|49650|9027|24825
6543462|1|30-JUN-23||20-JUL-24|390000|160.49|0|0|195000|39000|65000||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|390000|195000|39000|65000
6543462|2|30-JUN-23||20-JUL-24|387000|159.26|0|0|193500|38700|64500||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|387000|193500|38700|64500
6543462|3|30-JUN-23||20-JUL-24|382000|157.2|0|0|191000|38200|63667||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|382000|191000|38200|63667
6543603|1|30-JUN-23||20-JUL-24|390000|160.49|0|0|195000|39000|65000||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|390000|195000|39000|65000
6543603|2|30-JUN-23||20-JUL-24|387000|159.26|0|0|193500|38700|64500||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|387000|193500|38700|64500
6543603|3|30-JUN-23||20-JUL-24|382000|157.2|0|0|191000|38200|63667||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|382000|191000|38200|63667
6543621|1|01-NOV-23|0|30-JUL-24|270000|119.89||0|135000|30000|54000|0|-4800||0|||0||0||50|0||2252|9300||4|2|2|-7000|5|3|2|-7000|0|0|0|7000||||0||||||-5000|||||-7500|-3|15|262500|131250|29167|52500
6543621|2|20-MAR-24|0|30-JUL-24|330000|139.95|2550|129.41|165000|33000|66000|0|0|01-MAR-24|0|||0||0||21|-22500||2358|0||5|3|2|-7000|5|2|2|-7000|0|0|0|7000||||0||||||-10000|||||-39500|-12|16|290500|145250|29050|58100
6543621|3||0|30-JUL-24|340000|106.92||0|85000|21250|42500|0|-1200||0|||-13900||||28|-16200||3180|-32500||4|2|1|0|4|2|1|0|4|2|1|0|4|2|1|-7000||||||-1000|||||-71800|-21|21|268200|67050|16763|33525
6543621|4|20-MAR-24|0|30-JUL-24|260000|150.72||0|130000|32500|65000|0|0||0|||-10100||0||29|-15300||1725|33000||4|2|1|0|4|2|1|0|0|0|0|7000||||0||||||1000|||||15600|6|26|275600|137800|34450|68900
6543867|1|||18-JUN-24|205000|110.93|||102500|17083|34167|0|0||-5300|||0||||113|0|30000|1848|20100||6|3|1||6|3|1||||||||||||0|0||-15000|0||0||29800|14.5|34.3|234800|117400|19567|39133
6543867|2|||18-JUN-24|200000|92.64|||100000|16667|28571|0|-2000||-3200|||0||||134|||2159|||5|2|1|0|7|5|1|0||||||||||3000|||||||-3000||-5200|2.6|5.6|194800|97400|16233|27829
6543867|3|||18-JUN-24|215000|122.16|1850|116.22|107500|21500|53750|0|0||-2600|||0||||95|||1760|24500||5|2|1|0|5|2|1|0||||||||||-5000||||-7500|0||||9400|4.4|18.4|224400|112200|22440|56100
6543867|4|21-FEB-24|7000|18-JUN-24|269000|146.99|||134500|20692|44833|0|0||-2700|||0||||131||-60000|1830|21000||6|3|1||7|3|1|0||||||||||3000||0|||0||||-38700|14.4|32.2|230300|115150|17715|38383
6544199|1|30-JUN-23||20-JUL-24|390000|160.49|0|0|195000|39000|65000||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|390000|195000|39000|65000
6544199|2|30-JUN-23||20-JUL-24|387000|159.26|0|0|193500|38700|64500||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|387000|193500|38700|64500
6544199|3|30-JUN-23||20-JUL-24|382000|157.2|0|0|191000|38200|63667||0||0|0||0||||0|||2430|0||5|3|2||5|3|2||||||||||||||||||||0|0|0|382000|191000|38200|63667
